name|artist|genre|lyrics
Barracuda|Heart|rock|"


so this ain't the end, i saw you again today
i had to turn my heart away
smile like the sun, kisses for everyone
and tales, it never fails!


you lying so low into the weeds
i bet you gonna ambush me
you'd have me down, down, down, down on my knees
now won't you, barracuda?




back over time, we were all trying for free
you met the porpoise and me
no right, no wrong, you're selling a song, a name
whisper game


and if the real thing don't do the trick
you better make up something quick
you gonna burn, burn, burn, burn, burn to the wick
ooh, barracuda


""sell me sell you"" the porpoise said
dive down deep to save my head
i think that you got the blues, too

all that night and all the next
swam without looking back
made for the western pools, silly, silly fools!




if the real thing don't do the trick, no
you better make up something quick
you gonna burn, burn, burn, burn, burn it to the wick

ohh, bara-barracuda

"
Breakfast In America|Supertramp|rock|"
take a look at my girlfriend
she's the only one i got
not much of a girlfriend
i never seem to get a lot
take a jumbo across the water
like to see america
see the girls in california
i'm hoping it's going to come true
but there's not a lot i can do


could we have kippers for breakfast
mummy dear, mummy dear?
they gotta have 'em in texas
cos everyone's a millionaire
i'm a winner, i'm a sinner
do you want my autograph?
i'm a loser, what a joker
i'm playing my jokes upon you
while there's nothing better to do, hey




don't you look at my girlfriend (girlfriend)
she's the only one i got
not much of a girlfriend (girlfriend)
i never seem to get a lot (what she got, not a lot)
take a jumbo across the water
like to see america
see the girls in california
i'm hoping it's going to come true
but there's not a lot i can do, hey

"
I Won't Back Down|Tom Petty|rock|"
well, i won't back down
no, i won't back down
you can stand me up at the gates of hell
but i won't back down
no, i'll stand my ground
won't be turned around
and i'll keep this world from draggin' me down
gonna stand my ground
and i won't back down


i won't back down
hey baby, there ain't no easy way out
i won't back down
hey i will stand my ground
and i won't back down


well i know what's right
i got just one life
in a world that keeps on pushin' me around
but i'll stand my ground
and i won't back down


i won't back down
hey baby, there ain't no easy way out
i won't back down
hey, i will stand my ground
(i won't back down)
and i won't back down




i won't back down
hey baby, there ain't no easy way out
i won't back down
hey, i won't back down
i won't back down
hey baby, there ain't no easy way out
i won't back down
hey, i will stand my ground
(i won't back down)
and i won't back down
(i won't back down)
no, i won't back down"
Piece of My Heart|Big Brother & The Holding Company|rock|"
oh, come on, come on, come on, come on

didn't i make you feel like you were the only man? yeah
an' didn't i give you nearly everything that a woman possibly can?
honey, you know i did
and, and each time i tell myself that i, well i think i've had enough
but i'm gonna, gonna show you baby, that a woman can be tough

i want you to come on, come on, come on, come on and take it
take another little piece of my heart now, baby
oh, oh, break it
break another little bit of my heart now, darling, yeah, yeah, yeah, yeah
oh, oh, have a
have another little piece of my heart now, baby
well you know you got it, if it makes you feel good
oh, yes indeed

you're out on the streets looking good
and baby deep down in your heart i guess you know that it ain't right
never, never, never, never, never, never hear me when i cry at night
babe and i cry all the time
but each time i tell myself that i, well i can't stand the pain
but when you hold me in your arms, i'll sing it once again

i'll say come on, come on, come on, come on and take it
take another little piece of my heart now, baby
oh, oh, break it
break another little bit of my heart now, darling, yeah
oh, oh, have a
have another little piece of my heart now, baby
well you know you got it, child, if it makes you feel good



i need you to come on, come on, come on, come on and take it
take another little piece of my heart now, baby
oh, oh, break it
break another little bit of my heart, now darling, yeah, c'mon now
oh, oh, have a
have another little piece of my heart now, baby
you know you got it, wow

take it, take another little piece of my heart now, baby
oh, oh, break it
break another little bit of my heart, now darling, yeah, yeah, yeah, yeah
oh, oh, have a
have another little piece of my heart now, baby, hey
you know you got it, child, if it makes you feel good"
Higher Ground|Red Hot Chili Peppers|rock|"
people
keep on learning
soldiers
keep on warring
world
keep on turning
because it won't be too long
powers
keep on lying
while your people
keep on dying
world
keep on turning
because it won't be too long


i'm so darn glad he let me try it again
because my last time on earth i lived a whole world of sin
i'm so glad that i know more than i knew then
going to keep on trying until i reach the highest ground


teachers
keep on teaching
preachers
keep on preaching
world, keep on turning
because it won't be too long
oh, no!

lovers
keep on loving
while believers
keep on believing
sleepers
just stop sleeping
because it won't be too long
oh, no!


i'm so darn glad he let me try it again
because my last time on earth i lived a whole world of sin
i'm so glad that i know more than i knew then
going to keep on trying until i reach the highest ground


and stevie knows that, uh, nobody's going to bring me down
until i reach the highest ground
because me and stevie, see, we're going to be sailing on the funky sound
until i reach the highest ground
busting out, and i'll break you out, because i'm sailing on
until i reach the highest ground
just, uh, sailing on, sailing on the higher ground
until i reach the highest ground"
Slither|Velvet Revolver|rock|"
(hey)
(hey)
(hey)


when you look, you see right through me
cut the rope, fell to my knees
born and broken every single time

always keep me under finger
that's the spot where you run to me
might see some type of pleasure in my mind


yeah, here comes the water
it comes to wash away the sins of you and i
this time, you see


(hey)
(hey)
(hey)


when you seek me, you destroy me
rape my mind and smell the poppies
born and bloodied every single time

always keep me under finger
that's the spot where you might linger
but i see some type of pleasure in my mind


yeah, here comes the water
it comes to wash away the sins of you and i
this time, you see
like holy water
it only burns you faster than you'll ever dry
this time, with me


when you look you see right through me
cut the rope, fell to my knees
born and bloodied
every single time


yeah, here comes the water
it comes to wash away the sins of you and i
this time, you see
like holy water
it only burns you faster than you'll ever dry
this time, with me


(hey)
(hey)
(hey)"
Every Step That I Take (feat. Portugal. The Man & Whethan)|Tom Morello|rock|"
from the time i was born
through all of my days
try to catch my breath
out of the womb and into the flames
searching for the neon path


i've been waiting my whole life
in the crossfire, yeah
i've been hiding my whole life
in the crossfire, yeah the crossfire
every time i move
every step that i take
everywhere i look
it's right in front of my face
one foot in the shadows
one foot on the brakes
one foot towards the gallows
where it's quiet and safe


every step that i take
every step that i take
every step that i take
step that i take
every step that i take


lost in the motions
locked in the safe
trying to forget the key
and i know where i lost it
but i'll never say
one day it was taken from me


i've been waiting my whole life
in the crossfire, yeah
i've been hiding my whole life
in the crossfire, yeah the crossfire
every time i move
every step that i take
everywhere i look
it's right in front of my face
one foot in the shadows
one foot on the brakes
one foot towards the gallows
where it's quiet and safe


every step that i take
every step that i take
every step that i take
step that i take
every step that i take
step that i take
every step that i take




every step that i take, take, take, take
(take, take, take, take)
every step that i take


every time i move
every step that i take
everywhere i look
it's right in front of my face
one foot in the shadows
one foot on the brakes
can't shake this force that
keeps calling my name


every step that i take
every step that i take
every step that i take
every step that i take"
Prayers|Good Charlotte|rock|"
born on a lonely planet full of broken dreams
where no one understands me
when i finally met an angel, i didn't know what to say
she just held my hand
and we would lay awake at night, looking at the stars
thinking of the ones we've lost, and wonder where they are
when we lit another candle, she asked me who's to blame
then she put her arms around me and held me to the flame


so why do we hurt each other?
we don't need the words for one another's


prayers, they don't mean a thing at all
do they answer when you call?
these prayers, when you don't mean what you say
would you die for me today? now i just can't relate


none of this makes sense in this reality
god just leaves the room when i turn on my tv
i see a little girl who's crying 'cause she lost her family
all these strangers sending thoughts and prayers, she's buried underneath


why do we kill each other?
we can't feel the pain in one another's


prayers, they don't mean a thing at all
do they answer when you call?
these prayers, when you don't mean what you say
would you die for me today? now i just can't relate


we're so far away from one another
we keep building walls between each other's


prayers, they don't mean a thing at all
do they answer when you call?
these prayers, when you don't mean what you say
would you die for me today? now i just can't relate


prayers, they don't mean a thing at all
do they answer when you call?
these prayers, when you don't mean what you say
would you die for me today?"
Found What I've Been Looking For|Tom Grennan|rock|"
always fine lines between us
they say nowadays don't mean much
cast an anchor in the sand, what we did
but my ship set sail and i’m here to tell that
i don’t mean like the others
and i…


i keep searching and i can’t seem to find what i’m wanting
it’s changing all the time and if you noticed a different side of mine
then i’ve found what i’ve been looking for
found what i’ve been looking for, yeah
oooooooooh (found what i’ve been looking for, yeah)
oooooooooh (found what i’ve been looking for, yeah)


should i wait, should i stay to see it
unfold 'cause i’m told, i need it
i’m not frightened to take a step away
but my ship set sail and i’m here to tell that
i don’t mean like the others
and i…


i keep searching and i can’t seem to find what i’m wanting
it’s changing all the time and if you noticed a different side of mine
then i’ve found what i’ve been looking for
found what i’ve been looking for, yeah
oooooooooh (found what i’ve been looking for, yeah)
oooooooooh (found what i’ve been looking for, yeah)


i’ve been running round, running round, running round
now i’m down and out, down and out, down and out
scared the magic might fade away


i keep searching and i can’t seem to find what i’m wanting
it’s changing all the time and if you noticed a different side of mine
then i’ve found what i’ve been looking for
found what i’ve been looking for

i keep searching and i can’t seem to find what i’m wanting
it’s changing all the time and if you noticed a different side of mine
then i’ve found what i’ve been looking for
found what i’ve been looking for, yeah
oooooooooh (found what i’ve been looking for, yeah)
oooooooooh (found what i’ve been looking for, yeah)
oooooooooh (found what i’ve been looking for, yeah)
oooooooooh (found what i’ve been looking for, yeah)"
Amputation|The Jesus and Mary Chain|rock|"
tryna win your interest back
but you ain't having none of that
feel just like a ship in a bottle
kiss today but fuck tomorrow
i don't know, i guess that we're all through


fucked-up girls like drugged-up guys
that won't keep them warm at night
it's just like a grape in a bottle
it's wine today but piss tomorrow
i don't know, i guess that we're all through


i'm a rock and roll amputation
i'm a rock and roll amputation
i'm a rock and roll amputation
i'm a rock and roll amputation

amputation
amputation


amputation
amputation
amputation
amputation"
