name|artist|genre|lyrics
Standing In The Shadows Of Love|Four Tops|soul-blues|"
standin' in the shadow of love
i'm gettin' ready for the heartaches to come
can't you see me standing in the shadow of love
i'm gettin' ready for the heartaches to come


i wanna run but there's nowhere to go
'cause heartaches will follow me i know
without your love, the love i need
it's the beginning of the end for me
'cause you've taken away all my reasons for livin'
when you pushed aside all the love i'd been giving
now wait a minute


didn't i teach you right now baby, didn't i?
didn't i do the best i could now, didn't i?
so don't you leave me


standin' in the shadow of love
i'm gettin' ready for the heartaches to come
don't you see me standing in the shadow of love?
just tryin' my best to get ready for the heartaches to come


all alone i'll desperately be
with misery my only company
come today, in fact come tomorrow
but it's for sure i ain't got nothin' but sorrow
don't your conscience caller bother you
how can you watch me cry after all i've done for you?
now hold on a minute


gave you all the love i had now, didn't i?
when you needed me i was always there, now wasn't i?


(standing in the shadows of love
gettin' ready for the heartaches to come)
i've tried not to cry out loud
no cryin', you ain't gonna help me now
what did i do to cause all this grief?
now what'd i say to make you want to leave
now wait a minute


i gave my heart and soul to you now, didn't i?
and didn't i always treat you good now, didn't i?


i'm standing in the shadows of love
i'm gettin' ready for the heartaches to come
don't you see me standing in the shadows of love
tryin' my best to get ready for the heartaches to come"
Hard Time Killing Floor|R.L. Burnside|soul-blues|"hard times 'ere, and evry'ere i go
it's rough, rough, rougher than ever befo'
hard times 'ere, and evry'ere i go
it's rough, rough, rougher than ever befo'


two brothers, and my father did get killed in chicago
that's why i don't like living there
it's too rough a place
people, going up down the street shooting
killing people
which it done it everywhere but they been doing it there a long time you know
...and that's a sad thing

hard times 'ere, and evry'ere i go
it's rough, rough, rougher than ever befo'
hard times 'ere, and evry'ere i go
it's rough, rough, rougher than ever befo'

ohh, ohh ohhh (yeah man)
ohh, ohh ohhh (i'm glad i made it out man)
ohh, ohh ohhh (yeah)
ohh, ohh ohhh (i'm glad i i made it out made it out made it out)

let me tell you people, just befo' i go
these hard times will kill you, this i know
let me tell you people, just befo' i go
these hard times will kill you, yes i know

so you've made the money, but you can't be sure
you ain't ever gonna end(*) with nuthin'
oh, ooh ohh ohhh
oh, ooh ohh ohhh

hard times 'ere, and evry'ere i go
it's rough, rough, rougher than ever befo'
oh, ooh ohh ohhh
oh, ooh ohh ohhh
hard times 'ere, and evry'ere i go
evry'ere i go, evry'ere i go (echoed)
hard times 'ere, and evry'ere i go
evry'ere i go, evry'ere i go (echoed)"
Move on Up|Curtis Mayfield|soul-blues|"hush now, child
and don't you cry
your folks might understand you
by and by
just move on up
toward your destination
though you may find, from time to time, complication

bite your lip
and take a trip
though there may be wet road ahead
and you cannot slip
just move on up
for peace you'll find
into the steeple of beautiful people
where there's only one kind

so hush now, child
and don't you cry
your folks might understand you
by and by
move on up
and keep on wishin'
remember your dream is your only scheme
so keep on pushin'

take nothing less
than the supreme best
do not obey rumors people say
'cause you can pass the test
just move on up
to a greater day
with just a little faith
if you put your mind to it, you can surely do it

just move on up
move on up
but move on up
oh, child, but just a-move on up
but move on up
move on up"
Soldier of Love|Sade|soul-blues|"
i've lost the use of my heart
but i'm still alive
still looking for the light
and the endless pool on the other side


it's the wild wild west
i'm doing my best
i'm at the borderline of my faith
i'm at the hinterland of my devotion
i'm in the front line of this battle of mine
but i'm still alive


i'm a soldier of love
every day and night
i'm a soldier of love
all the days of my life


i've been torn up inside
i've been left behind
tall i ride
i have the will to survive
in the wild, wild west
trying my hardest
doing my best to stay alive


i am love's soldier
i wait for the sound
i know that love will come
i know that love will come
turn it all around


i'm a soldier of love
every day and night
i'm a soldier of love
all the days of my life


i am lost but i don't doubt
tall i ride
i have the will to survive
in the wild, wild west
trying my hardest
doing my best to stay alive


i am love's soldier
i wait for the sound
i know that love will come
i know that love will come
turn it all around


i'm a soldier of love
i'm a soldier
still wait for love to come
turn it all around
still wait for love to come
turn it all around
still wait for love to come
turn it all around
still wait for love to come
turn it all around
i'm a soldier of love
i'm a soldier

still wait for love to come
turn it all around
still wait for love to come
turn it all around
still wait for love to come
turn it all around
still wait for love to come"
Tyrone|Erykah Badu|soul-blues|"
now keep in mind that i'm an artist
and i'm sensitive about my shit
but y'all been nice about it, alright
sisters, how y'all feel?
brothers, y'all alright?
lemme see how y'all groove to this

alright

i'm gettin' tired of your shit
you don't never buy me nothin'
see every time you come around
you gotta bring jim, james, paul, and tyrone
see why can't we be by ourselves, sometimes
see i've been having this on my mind for a long time
i just want it to be you and me
like it used to be, baby
but ya don't know how to act
so matter of fact


i think ya better call tyrone (call him)
and tell him come on, help you get your shit
(come on, come on, come on)
you need to call tyrone (call him)
and tell him i said come on


now every time i ask you for a little cash
you say naw, but turn right around and ask me for some ass
oh, whoa well hold up, listen partner i ain't no cheap thrill
cause miss badu is always comin' for real and you know the deal, nigga!
every time we go somewhere i gotta reach down in my purse
to pay your way and your homeboys' way and sometimes your cousin's way
they don't never have to pay, don't have no cars
hang around in bars try to hang around with stars
like badu imma tell you the truth
show and prove or get the boot


i think ya better (call him)
and tell him come on, help you get your shit
(come on, come on, come on)
